Id,Predicted
1.433500000000000000e+04,4.502603380075549944e-01
1.433600000000000000e+04,3.766795418732465373e-01
1.433700000000000000e+04,8.549364616980442699e-01
1.433800000000000000e+04,4.029495112825008940e-01
1.433900000000000000e+04,8.055985355697244943e-01
1.434000000000000000e+04,4.673152922611050752e-01
1.434100000000000000e+04,4.689416099773243141e-01
1.434200000000000000e+04,6.968275996302287778e-01
1.434300000000000000e+04,3.509423232885623412e-01
1.434400000000000000e+04,6.552541378833685037e-01
1.434500000000000000e+04,5.612993197278913771e-01
1.434600000000000000e+04,4.860509026121268561e-01
1.434700000000000000e+04,6.278159921274709676e-01
1.434800000000000000e+04,8.094185258588517673e-01
1.434900000000000000e+04,3.163728215089672280e-01
1.435000000000000000e+04,4.315970603198288069e-01
1.435100000000000000e+04,1.907958640311429588e-01
1.435200000000000000e+04,1.480615651345205397e-01
1.435300000000000000e+04,3.424346305200674512e-01
1.435400000000000000e+04,4.825811604134073174e-01
1.435500000000000000e+04,2.847882114312131341e-01
1.435600000000000000e+04,3.870651927437642192e-01
1.435700000000000000e+04,5.628107526881721556e-01
1.435800000000000000e+04,1.254584932397110053e-01
1.435900000000000000e+04,5.374110492681919427e-01
1.436000000000000000e+04,6.898971483363034451e-01
1.436100000000000000e+04,6.012795047696315454e-01
1.436200000000000000e+04,4.655374646592594923e-01
1.436300000000000000e+04,6.921270775040638812e-01
1.436400000000000000e+04,5.810971476309821915e-01
1.436500000000000000e+04,5.843210426404219504e-01
1.436600000000000000e+04,7.117460905387552605e-01
1.436700000000000000e+04,6.445589679978916964e-01
1.436800000000000000e+04,7.875893032445829833e-01
1.436900000000000000e+04,6.175005478158858141e-01
1.437000000000000000e+04,8.040389873708239099e-01
1.437100000000000000e+04,8.435355787809727390e-01
1.437200000000000000e+04,3.858383286377175536e-01
1.437300000000000000e+04,3.674038500332541535e-01
1.437400000000000000e+04,6.352336696998877041e-01
1.437500000000000000e+04,3.236298453195775582e-01
1.437600000000000000e+04,4.214116980125383050e-01
1.437700000000000000e+04,2.927715715617787984e-01
1.437800000000000000e+04,4.062381951469283825e-01
1.437900000000000000e+04,9.723479202789547804e-02
1.438000000000000000e+04,5.496746794076640130e-01
1.438100000000000000e+04,7.662689688033890167e-01
1.438200000000000000e+04,6.491073983102153555e-01
1.438300000000000000e+04,6.222868953998971220e-01
1.438400000000000000e+04,4.058517345568052881e-01
1.438500000000000000e+04,7.201328113056477687e-01
1.438600000000000000e+04,3.072959183673470429e-01
1.438700000000000000e+04,8.199832513078320062e-01
1.438800000000000000e+04,6.509930916463616546e-01
1.438900000000000000e+04,5.116339414553701115e-01
1.439000000000000000e+04,6.215382852186802642e-01
1.439100000000000000e+04,2.405043276018792586e-01
1.439200000000000000e+04,2.024313229230818578e-01
1.439300000000000000e+04,5.047404881307099300e-01
1.439400000000000000e+04,1.458141620284477691e-01
1.439500000000000000e+04,4.131253151610295715e-01
1.439600000000000000e+04,3.480161532415996239e-01
1.439700000000000000e+04,5.047209140066281075e-01
1.439800000000000000e+04,3.065261222439579769e-01
1.439900000000000000e+04,4.161712018140591995e-01
1.440000000000000000e+04,4.327054018696988580e-01
1.440100000000000000e+04,4.394704920691561711e-01
1.440200000000000000e+04,3.490084423812332415e-01
1.440300000000000000e+04,8.221337851888644854e-01
1.440400000000000000e+04,2.404700423683683586e-01
1.440500000000000000e+04,4.037768862530767278e-01
1.440600000000000000e+04,7.406090254951115393e-01
1.440700000000000000e+04,4.692855725623583663e-01
1.440800000000000000e+04,6.575304559042598473e-01
1.440900000000000000e+04,3.623169933074443239e-01
1.441000000000000000e+04,7.625058833323349328e-01
1.441100000000000000e+04,4.687686181326689572e-01
1.441200000000000000e+04,2.432041691060957966e-01
1.441300000000000000e+04,1.308732333300878514e-01
1.441400000000000000e+04,6.179968596667795300e-01
1.441500000000000000e+04,4.538795675026232601e-01
1.441600000000000000e+04,3.502219315076457451e-01
1.441700000000000000e+04,6.043658151916495580e-01
1.441800000000000000e+04,8.527737213918903381e-01
1.441900000000000000e+04,5.585641805781487168e-01
1.442000000000000000e+04,8.420857285332334907e-01
1.442100000000000000e+04,5.162124734227061529e-01
1.442200000000000000e+04,8.080958224589465111e-01
1.442300000000000000e+04,2.124339391764324125e-01
1.442400000000000000e+04,8.186269115910701499e-01
1.442500000000000000e+04,1.996895231522560765e-01
1.442600000000000000e+04,5.395116986188416286e-01
1.442700000000000000e+04,6.759235251324308136e-01
1.442800000000000000e+04,7.115916447917736143e-01
1.442900000000000000e+04,4.150555555555555665e-01
1.443000000000000000e+04,4.219325396825397978e-01
1.443100000000000000e+04,5.103900592495064226e-01
1.443200000000000000e+04,7.431165645362362016e-01
1.443300000000000000e+04,6.624304642319616132e-01
1.443400000000000000e+04,4.651533936478344788e-01
1.443500000000000000e+04,6.109436288349330280e-01
1.443600000000000000e+04,8.533170685931962263e-01
1.443700000000000000e+04,3.720076159722725540e-01
1.443800000000000000e+04,5.185112288505145939e-01
1.443900000000000000e+04,1.075743424495304440e-01
1.444000000000000000e+04,4.949842979085140038e-01
1.444100000000000000e+04,9.051193168942277545e-01
1.444200000000000000e+04,8.355569416701822405e-01
1.444300000000000000e+04,6.092883301506362148e-01
1.444400000000000000e+04,5.527105622552052067e-01
1.444500000000000000e+04,5.969840235416676855e-01
1.444600000000000000e+04,5.635248289107445130e-01
1.444700000000000000e+04,5.955902557233253569e-01
1.444800000000000000e+04,3.374748142952565533e-01
1.444900000000000000e+04,6.945550902230613888e-01
1.445000000000000000e+04,3.945987821702107157e-01
1.445100000000000000e+04,5.383758503401357975e-01
1.445200000000000000e+04,2.441058255889690387e-01
1.445300000000000000e+04,5.945438878628783730e-01
1.445400000000000000e+04,1.822344371710948874e-01
1.445500000000000000e+04,7.393053267716980237e-01
1.445600000000000000e+04,7.845514554176797883e-01
1.445700000000000000e+04,5.621032791637904369e-01
1.445800000000000000e+04,7.907928573745779399e-01
1.445900000000000000e+04,3.972261522832323810e-01
1.446000000000000000e+04,3.196231352189997654e-01
1.446100000000000000e+04,6.936921768707481339e-01
1.446200000000000000e+04,7.550209495072874866e-01
1.446300000000000000e+04,5.831947204306636712e-01
1.446400000000000000e+04,4.100430257663019162e-01
1.446500000000000000e+04,4.836342856777066102e-01
1.446600000000000000e+04,3.952428127428125881e-01
1.446700000000000000e+04,5.775061842918983723e-01
1.446800000000000000e+04,5.689006264320761730e-01
1.446900000000000000e+04,2.788815556006422058e-01
1.447000000000000000e+04,7.041256283195411747e-01
1.447100000000000000e+04,5.931950113378683387e-01
1.447200000000000000e+04,4.282159863945578238e-01
1.447300000000000000e+04,5.005357460000315895e-01
1.447400000000000000e+04,8.619795147747439934e-01
1.447500000000000000e+04,3.098368640592125689e-01
1.447600000000000000e+04,3.706700725889555126e-01
1.447700000000000000e+04,7.058497803280410210e-01
1.447800000000000000e+04,6.883131486720085457e-01
1.447900000000000000e+04,4.505257544830220673e-01
1.448000000000000000e+04,4.071203736686905272e-01
1.448100000000000000e+04,4.789637188208617502e-01
1.448200000000000000e+04,5.821347676654612391e-01
1.448300000000000000e+04,6.399795080088596100e-01
1.448400000000000000e+04,4.579317107507759887e-01
1.448500000000000000e+04,7.125661155764821952e-01
1.448600000000000000e+04,5.529229419532571965e-01
1.448700000000000000e+04,5.505167722261318231e-01
1.448800000000000000e+04,7.281031861289674056e-01
1.448900000000000000e+04,2.928201795976455579e-01
1.449000000000000000e+04,6.729509066470360512e-01
1.449100000000000000e+04,3.728288505655635854e-01
1.449200000000000000e+04,5.705589852164204556e-01
1.449300000000000000e+04,4.032573072135356984e-01
1.449400000000000000e+04,3.242189813028897860e-01
1.449500000000000000e+04,6.362014713668918686e-01
1.449600000000000000e+04,6.196184351786993005e-01
1.449700000000000000e+04,4.614950426636242331e-01
1.449800000000000000e+04,5.326724929442919754e-01
1.449900000000000000e+04,2.730894100678799563e-01
1.450000000000000000e+04,6.622310730743909968e-01
1.450100000000000000e+04,5.294045131886748745e-01
1.450200000000000000e+04,5.550865962955507937e-01
1.450300000000000000e+04,2.448501230279345742e-01
1.450400000000000000e+04,3.997938431607855891e-01
1.450500000000000000e+04,7.185498371904474046e-01
1.450600000000000000e+04,4.254423658352231019e-01
1.450700000000000000e+04,4.968684258547532151e-01
1.450800000000000000e+04,7.354452888905086416e-01
1.450900000000000000e+04,8.218248403467807162e-01
1.451000000000000000e+04,3.936508645323709144e-01
1.451100000000000000e+04,2.501746031746033272e-01
1.451200000000000000e+04,3.695037825386550123e-01
1.451300000000000000e+04,2.327083833533413193e-01
1.451400000000000000e+04,5.592759532063349415e-01
1.451500000000000000e+04,4.958070099022823807e-01
1.451600000000000000e+04,4.614410197817043757e-01
1.451700000000000000e+04,5.143887294048052894e-01
1.451800000000000000e+04,1.726020408163264908e-01
1.451900000000000000e+04,2.856669015143820656e-01
1.452000000000000000e+04,4.274211451247165727e-01
1.452100000000000000e+04,4.345132790489933949e-01
1.452200000000000000e+04,3.159546495600995542e-01
1.452300000000000000e+04,4.571777210884355180e-01
1.452400000000000000e+04,4.481567414864602306e-01
1.452500000000000000e+04,6.255706058978550699e-01
1.452600000000000000e+04,5.138498620062130762e-01
1.452700000000000000e+04,8.125059825862421814e-01
1.452800000000000000e+04,2.823242026171787766e-01
1.452900000000000000e+04,2.789058197052419197e-01
1.453000000000000000e+04,4.547191216131700187e-01
1.453100000000000000e+04,6.116855711554285424e-01
1.453200000000000000e+04,2.659655046855406435e-01
1.453300000000000000e+04,5.982884490972268932e-01
1.453400000000000000e+04,4.879895291449911632e-01
1.453500000000000000e+04,4.397215980602617313e-01
1.453600000000000000e+04,4.158109087728512065e-01
1.453700000000000000e+04,4.685953611655531703e-01
1.453800000000000000e+04,4.842547669157380441e-01
1.453900000000000000e+04,5.712920173595317230e-01
1.454000000000000000e+04,5.426335086650795336e-01
1.454100000000000000e+04,5.871504730808603245e-01
1.454200000000000000e+04,7.872281052063455353e-02
1.454300000000000000e+04,3.721876362262461768e-01
1.454400000000000000e+04,2.101235806599059397e-01
1.454500000000000000e+04,3.218827459231864974e-01
1.454600000000000000e+04,8.414303964432573446e-01
1.454700000000000000e+04,2.515860466346305224e-01
1.454800000000000000e+04,6.028707738621533752e-01
1.454900000000000000e+04,2.500682546569417131e-01
1.455000000000000000e+04,2.278679138321995645e-01
1.455100000000000000e+04,6.720854229646491262e-01
1.455200000000000000e+04,9.734652106456616327e-02
1.455300000000000000e+04,6.237141439909297258e-01
1.455400000000000000e+04,5.633149976147249216e-01
1.455500000000000000e+04,6.909416223229372100e-01
1.455600000000000000e+04,4.441082760417718323e-01
1.455700000000000000e+04,5.086470276503967103e-01
1.455800000000000000e+04,3.780674654941922896e-01
1.455900000000000000e+04,3.808887144601429964e-01
1.456000000000000000e+04,3.903133732902409059e-01
1.456100000000000000e+04,5.505368480725625346e-01
1.456200000000000000e+04,5.016395185702410275e-01
1.456300000000000000e+04,7.694693620047333704e-01
1.456400000000000000e+04,6.426879448532638595e-01
1.456500000000000000e+04,5.925655209452201921e-01
1.456600000000000000e+04,7.525132005780991173e-01
1.456700000000000000e+04,5.935507718053779636e-01
1.456800000000000000e+04,5.868908549861242552e-01
1.456900000000000000e+04,3.638299455495104251e-01
1.457000000000000000e+04,3.830569715889683979e-01
1.457100000000000000e+04,8.717867347018134483e-01
1.457200000000000000e+04,3.398500342011733233e-01
1.457300000000000000e+04,8.172597141313067137e-01
1.457400000000000000e+04,7.326588930619527540e-01
1.457500000000000000e+04,3.278678934826919633e-01
1.457600000000000000e+04,6.945560554698008149e-01
1.457700000000000000e+04,3.593116846196658942e-01
1.457800000000000000e+04,7.792792873277556431e-01
1.457900000000000000e+04,5.265067109591000660e-01
1.458000000000000000e+04,4.400969387755102602e-01
1.458100000000000000e+04,2.469680385877965900e-01
1.458200000000000000e+04,5.182577028564255839e-01
1.458300000000000000e+04,5.964404761904763541e-01
1.458400000000000000e+04,4.574916543848483452e-01
1.458500000000000000e+04,4.975765306122448273e-01
1.458600000000000000e+04,5.492128315094154667e-01
1.458700000000000000e+04,7.983631702298273902e-01
1.458800000000000000e+04,4.427659674981103688e-01
1.458900000000000000e+04,3.585666279295127712e-01
1.459000000000000000e+04,3.060272108843537509e-01
1.459100000000000000e+04,7.841366732805374884e-01
1.459200000000000000e+04,7.335979417407991754e-01
1.459300000000000000e+04,5.406554060290030828e-01
1.459400000000000000e+04,3.870592761642770996e-01
1.459500000000000000e+04,3.364291383219952802e-01
1.459600000000000000e+04,5.040073419236551500e-01
1.459700000000000000e+04,5.743218819780193662e-01
1.459800000000000000e+04,4.743085277485766249e-01
1.459900000000000000e+04,5.280864567916659924e-01
1.460000000000000000e+04,7.538448974793640067e-01
1.460100000000000000e+04,5.084084969709328217e-01
1.460200000000000000e+04,6.473095238095240012e-01
1.460300000000000000e+04,6.413065044634984613e-01
1.460400000000000000e+04,7.922398872207384590e-01
1.460500000000000000e+04,8.050800958534570784e-01
1.460600000000000000e+04,4.110341886683910317e-01
1.460700000000000000e+04,4.458337486157253338e-01
1.460800000000000000e+04,5.999628279883379989e-01
1.460900000000000000e+04,2.250895691609977600e-01
1.461000000000000000e+04,3.746504984670736005e-01
1.461100000000000000e+04,4.356462585034013846e-01
1.461200000000000000e+04,5.532919501133787277e-01
1.461300000000000000e+04,7.792672836666597602e-01
1.461400000000000000e+04,3.394920634920634561e-01
1.461500000000000000e+04,3.238594901581066110e-01
1.461600000000000000e+04,6.908536844431335533e-01
1.461700000000000000e+04,3.780050165365664849e-01
1.461800000000000000e+04,9.343690608835946154e-01
1.461900000000000000e+04,6.567475187030350492e-01
1.462000000000000000e+04,4.485778773220999160e-01
1.462100000000000000e+04,3.732358276643991113e-01
1.462200000000000000e+04,8.587313567183552099e-01
1.462300000000000000e+04,1.394840027222299106e-01
1.462400000000000000e+04,3.353269286437980390e-01
1.462500000000000000e+04,4.776149135543545921e-01
1.462600000000000000e+04,5.172575101962535449e-01
1.462700000000000000e+04,3.068047890538119216e-01
1.462800000000000000e+04,6.953361678004537083e-01
1.462900000000000000e+04,5.512386352305344017e-01
1.463000000000000000e+04,5.331592292714186776e-01
1.463100000000000000e+04,6.973679234179636088e-01
1.463200000000000000e+04,5.184182472674553344e-01
1.463300000000000000e+04,6.850907371644663346e-01
1.463400000000000000e+04,5.736300659263282586e-01
1.463500000000000000e+04,5.464104975323463842e-01
1.463600000000000000e+04,4.560946712018139615e-01
1.463700000000000000e+04,8.883871831433425292e-01
1.463800000000000000e+04,5.666153386790595547e-01
1.463900000000000000e+04,5.376476912610805847e-01
1.464000000000000000e+04,7.911489447789157303e-01
1.464100000000000000e+04,8.460824781860698529e-01
1.464200000000000000e+04,7.076211662640448097e-01
1.464300000000000000e+04,5.931440091207936804e-01
1.464400000000000000e+04,8.731189748967396191e-01
1.464500000000000000e+04,4.961275510204081751e-01
1.464600000000000000e+04,4.483571181071182021e-01
1.464700000000000000e+04,5.867501178488934155e-01
1.464800000000000000e+04,2.704302503331861285e-01
1.464900000000000000e+04,7.138299886103998126e-01
1.465000000000000000e+04,9.066692281795540875e-01
1.465100000000000000e+04,4.466033781231451560e-01
1.465200000000000000e+04,4.545561224489795271e-01
1.465300000000000000e+04,4.781961521670577975e-01
1.465400000000000000e+04,8.022147197104451122e-01
1.465500000000000000e+04,5.947194886351929721e-01
1.465600000000000000e+04,1.584411055744330554e-01
1.465700000000000000e+04,7.049878456326172937e-01
1.465800000000000000e+04,1.897135787367690007e-01
1.465900000000000000e+04,5.604630688895276824e-01
1.466000000000000000e+04,4.555248046311243804e-01
1.466100000000000000e+04,4.074814771594372220e-01
1.466200000000000000e+04,2.296778505337498666e-01
1.466300000000000000e+04,3.901735817275990281e-01
1.466400000000000000e+04,8.332890320973753706e-01
1.466500000000000000e+04,6.609278268474756413e-01
1.466600000000000000e+04,3.767285752651596265e-01
1.466700000000000000e+04,3.278063442768410773e-01
1.466800000000000000e+04,4.876224306186710544e-01
1.466900000000000000e+04,6.162484142841285761e-01
1.467000000000000000e+04,5.454444452926577869e-01
1.467100000000000000e+04,4.485692225081626683e-01
1.467200000000000000e+04,5.084585677279309657e-01
1.467300000000000000e+04,6.257189233964945974e-01
1.467400000000000000e+04,4.624023969269339673e-01
1.467500000000000000e+04,2.886217235642863366e-01
1.467600000000000000e+04,4.822979388566747128e-01
1.467700000000000000e+04,5.278789952907740890e-01
1.467800000000000000e+04,4.731564625850341321e-01
1.467900000000000000e+04,7.929294433801539199e-01
1.468000000000000000e+04,3.033824123814481410e-01
1.468100000000000000e+04,1.777519217149130526e-01
1.468200000000000000e+04,3.655758734183550129e-01
1.468300000000000000e+04,8.514363821992887438e-01
1.468400000000000000e+04,6.048033265085970278e-01
1.468500000000000000e+04,6.965169540840149276e-01
1.468600000000000000e+04,4.454045593285375082e-01
1.468700000000000000e+04,5.705540219673015390e-01
1.468800000000000000e+04,7.012869589537736870e-01
1.468900000000000000e+04,8.721209275898275104e-01
1.469000000000000000e+04,5.573690317198064514e-01
1.469100000000000000e+04,5.966273222518869712e-01
1.469200000000000000e+04,4.976465092447236449e-01
1.469300000000000000e+04,6.506873110482187528e-01
1.469400000000000000e+04,5.169064322648223575e-01
1.469500000000000000e+04,3.590826197186979263e-01
1.469600000000000000e+04,6.122847395973579632e-01
1.469700000000000000e+04,6.093025534851620462e-01
1.469800000000000000e+04,6.192508721437290919e-01
1.469900000000000000e+04,6.712769244760403708e-01
1.470000000000000000e+04,7.411740001895262830e-01
1.470100000000000000e+04,4.121590688271873359e-01
1.470200000000000000e+04,5.239041659584680044e-01
1.470300000000000000e+04,6.059760770975056721e-01
1.470400000000000000e+04,5.314916051526994423e-01
1.470500000000000000e+04,5.586882981560525874e-01
1.470600000000000000e+04,7.516341249081462950e-01
1.470700000000000000e+04,7.808826530612242856e-01
1.470800000000000000e+04,4.954995905309562132e-01
1.470900000000000000e+04,5.018849206349208503e-01
1.471000000000000000e+04,1.491962943071965531e-01
1.471100000000000000e+04,5.642320983858229999e-01
1.471200000000000000e+04,4.252279976149762053e-01
1.471300000000000000e+04,6.294959909483659466e-01
1.471400000000000000e+04,3.859802848887041171e-01
1.471500000000000000e+04,7.372166496610199626e-01
1.471600000000000000e+04,3.670566893424034860e-01
1.471700000000000000e+04,6.195549886621318780e-01
1.471800000000000000e+04,5.657489269056329428e-01
1.471900000000000000e+04,3.894906830668432018e-01
1.472000000000000000e+04,6.080353692201517779e-01
1.472100000000000000e+04,5.079162344657184303e-01
1.472200000000000000e+04,1.550249433106576369e-01
1.472300000000000000e+04,1.912880368295425959e-01
1.472400000000000000e+04,2.643321897474973370e-01
1.472500000000000000e+04,4.584795370230692058e-01
1.472600000000000000e+04,7.271679726969910718e-01
1.472700000000000000e+04,4.733089569160995880e-01
1.472800000000000000e+04,8.236945475661954230e-01
1.472900000000000000e+04,2.458964810485597952e-01
1.473000000000000000e+04,3.096017331657551774e-01
1.473100000000000000e+04,6.683373354223637319e-01
1.473200000000000000e+04,5.724403962686875902e-01
1.473300000000000000e+04,8.866507908881913202e-01
1.473400000000000000e+04,4.644768089053802340e-01
1.473500000000000000e+04,6.551477160670239330e-01
1.473600000000000000e+04,6.272885413797383292e-01
1.473700000000000000e+04,7.011676175846681680e-01
1.473800000000000000e+04,7.338827658247432106e-01
1.473900000000000000e+04,4.581292517006801956e-01
1.474000000000000000e+04,3.506291080534779114e-01
1.474100000000000000e+04,9.176013147837690509e-01
1.474200000000000000e+04,4.308990125637909285e-01
1.474300000000000000e+04,2.949733560090703199e-01
1.474400000000000000e+04,4.420538229035766986e-01
1.474500000000000000e+04,5.817504163591579180e-01
1.474600000000000000e+04,5.640543971133988865e-01
1.474700000000000000e+04,6.133914240513169691e-01
1.474800000000000000e+04,4.473596552882349031e-01
1.474900000000000000e+04,2.763868199305252737e-01
1.475000000000000000e+04,2.094207628297579948e-01
1.475100000000000000e+04,4.779268707482993706e-01
1.475200000000000000e+04,3.451596286488905485e-01
1.475300000000000000e+04,8.116176762482178730e-02
1.475400000000000000e+04,2.077532428866747383e-01
1.475500000000000000e+04,4.301396856468218122e-01
1.475600000000000000e+04,5.595147492036893766e-01
1.475700000000000000e+04,6.443985818691171374e-01
1.475800000000000000e+04,7.214842447107341350e-01
1.475900000000000000e+04,2.175880345773764379e-01
1.476000000000000000e+04,7.330935831202414210e-01
1.476100000000000000e+04,3.731768707482991942e-01
1.476200000000000000e+04,6.721721252192197626e-01
1.476300000000000000e+04,2.070046928176390577e-01
1.476400000000000000e+04,4.690000000000000280e-01
1.476500000000000000e+04,8.654535721079761323e-01
1.476600000000000000e+04,5.673497612954560010e-01
1.476700000000000000e+04,4.876687858811304954e-01
1.476800000000000000e+04,5.393595534215313014e-01
1.476900000000000000e+04,4.115858459305743455e-01
1.477000000000000000e+04,4.441926337347228415e-01
1.477100000000000000e+04,6.779030771247849252e-01
1.477200000000000000e+04,6.197348351699215607e-01
1.477300000000000000e+04,6.704217687074829346e-01
1.477400000000000000e+04,4.101043116004473021e-01
1.477500000000000000e+04,6.957194401663222560e-01
1.477600000000000000e+04,5.912795352157932394e-01
1.477700000000000000e+04,2.102388882668568271e-01
1.477800000000000000e+04,4.999653586318838494e-01
1.477900000000000000e+04,5.298758543155278611e-01
1.478000000000000000e+04,3.472268604411461457e-01
1.478100000000000000e+04,6.789064226863764651e-01
1.478200000000000000e+04,3.900021324775848619e-01
1.478300000000000000e+04,5.386381753917708348e-01
1.478400000000000000e+04,4.498014799904926364e-01
1.478500000000000000e+04,7.855434068451748741e-01
1.478600000000000000e+04,3.155547408103300255e-01
1.478700000000000000e+04,4.306873998529355818e-01
1.478800000000000000e+04,3.700039682539681962e-01
1.478900000000000000e+04,7.972542146547052511e-01
1.479000000000000000e+04,7.167459398738327270e-01
1.479100000000000000e+04,6.520610464637213166e-01
1.479200000000000000e+04,4.518497352550569501e-01
1.479300000000000000e+04,7.551135644272085612e-01
1.479400000000000000e+04,5.315674603174602719e-01
1.479500000000000000e+04,3.649003732834258940e-01
1.479600000000000000e+04,3.603713967879803581e-01
1.479700000000000000e+04,5.004657461405153107e-01
1.479800000000000000e+04,3.927250232355214421e-01
1.479900000000000000e+04,4.557674366355645712e-01
1.480000000000000000e+04,9.154242532831322610e-01
1.480100000000000000e+04,5.287506692751253734e-01
1.480200000000000000e+04,4.635608444691805552e-01
1.480300000000000000e+04,6.918398397591862814e-01
1.480400000000000000e+04,5.981758450995950938e-01
1.480500000000000000e+04,1.951555824788566706e-01
1.480600000000000000e+04,5.994592659338593421e-01
1.480700000000000000e+04,6.219934343434340152e-01
1.480800000000000000e+04,5.866584609971308151e-01
1.480900000000000000e+04,5.953316326530612157e-01
1.481000000000000000e+04,1.346413883735312345e-01
1.481100000000000000e+04,6.701545822063391666e-01
1.481200000000000000e+04,7.585229673107960480e-01
1.481300000000000000e+04,3.222470307457588889e-01
1.481400000000000000e+04,3.566477190514795725e-01
1.481500000000000000e+04,3.765509087154311763e-01
1.481600000000000000e+04,8.256733594970876444e-01
1.481700000000000000e+04,7.068344671201813867e-01
1.481800000000000000e+04,7.196574228773083837e-01
1.481900000000000000e+04,3.201256351516263976e-01
1.482000000000000000e+04,9.036269692461583736e-01
1.482100000000000000e+04,4.577071680073341864e-01
1.482200000000000000e+04,3.911383066094940020e-01
1.482300000000000000e+04,8.831354406996663187e-01
1.482400000000000000e+04,2.267129159522113524e-01
1.482500000000000000e+04,1.368109514952226269e-01
1.482600000000000000e+04,7.910004877252102551e-01
1.482700000000000000e+04,2.698429802675090805e-01
1.482800000000000000e+04,4.808260410224695081e-01
1.482900000000000000e+04,7.271529322494383329e-01
1.483000000000000000e+04,4.770992063492066060e-01
1.483100000000000000e+04,8.351601545491550427e-01
1.483200000000000000e+04,7.706224489795920896e-01
1.483300000000000000e+04,3.437448979591838927e-01
1.483400000000000000e+04,4.291818042442200887e-01
1.483500000000000000e+04,1.422283994057393086e-01
1.483600000000000000e+04,5.841757604149641070e-01
1.483700000000000000e+04,4.817309401237971911e-01
1.483800000000000000e+04,3.569005255805203780e-01
1.483900000000000000e+04,6.278215397874277182e-01
1.484000000000000000e+04,2.385795554393671247e-01
1.484100000000000000e+04,7.426650310447273640e-01
1.484200000000000000e+04,5.060901745313508560e-01
1.484300000000000000e+04,4.537945043917950283e-01
1.484400000000000000e+04,4.762976190476190808e-01
1.484500000000000000e+04,3.610469270903441386e-01
1.484600000000000000e+04,7.954552831382087907e-01
1.484700000000000000e+04,4.233545475231247357e-01
1.484800000000000000e+04,5.577154472900271998e-01
1.484900000000000000e+04,1.706023590300322634e-01
1.485000000000000000e+04,6.790159245516388387e-01
1.485100000000000000e+04,7.058194202661318695e-01
1.485200000000000000e+04,5.763897934992053829e-01
1.485300000000000000e+04,7.780081941867658113e-01
1.485400000000000000e+04,3.231978458049887815e-01
1.485500000000000000e+04,4.569023426487711093e-01
1.485600000000000000e+04,4.732707694407655152e-01
1.485700000000000000e+04,1.752821096992256134e-01
1.485800000000000000e+04,4.947135424211727694e-01
1.485900000000000000e+04,3.387205842692017632e-01
1.486000000000000000e+04,2.568120328041209044e-01
1.486100000000000000e+04,4.927928636963167519e-01
1.486200000000000000e+04,5.092287672639090879e-01
1.486300000000000000e+04,7.362437126365697360e-01
1.486400000000000000e+04,5.620293798678892561e-01
1.486500000000000000e+04,1.429418285005236711e-01
1.486600000000000000e+04,2.769043793247092933e-01
1.486700000000000000e+04,2.472332193043909332e-01
1.486800000000000000e+04,5.835827473519384911e-01
1.486900000000000000e+04,8.330069024862090110e-01
1.487000000000000000e+04,4.245527210884354474e-01
1.487100000000000000e+04,7.712533841413701241e-01
1.487200000000000000e+04,1.714693877551019818e-01
1.487300000000000000e+04,5.432731817778042593e-01
1.487400000000000000e+04,4.437936498744186054e-01
1.487500000000000000e+04,6.717000496782746799e-01
1.487600000000000000e+04,5.529741439909297007e-01
1.487700000000000000e+04,4.075612244897960923e-01
1.487800000000000000e+04,4.590824155058848000e-01
1.487900000000000000e+04,5.682370553527211765e-01
1.488000000000000000e+04,3.533684621523728309e-01
1.488100000000000000e+04,1.974778894339438984e-01
1.488200000000000000e+04,3.854663632119513794e-01
1.488300000000000000e+04,6.698439733549167441e-01
1.488400000000000000e+04,7.551971993555509632e-01
1.488500000000000000e+04,1.442108482655222457e-01
1.488600000000000000e+04,5.189024943310657223e-01
1.488700000000000000e+04,5.837395665272516743e-01
1.488800000000000000e+04,5.711980026408598476e-01
1.488900000000000000e+04,3.683164521185874896e-01
1.489000000000000000e+04,9.912764866712235612e-02
1.489100000000000000e+04,4.602309200420403590e-01
1.489200000000000000e+04,6.778636235570758561e-01
1.489300000000000000e+04,5.703892605995886100e-01
1.489400000000000000e+04,3.631791263270225945e-01
1.489500000000000000e+04,5.979197846608858002e-01
1.489600000000000000e+04,5.176929001485652826e-01
1.489700000000000000e+04,3.495727891156462652e-01
1.489800000000000000e+04,8.312965698077012799e-01
1.489900000000000000e+04,5.415755478570496440e-01
1.490000000000000000e+04,9.067251392575470526e-01
1.490100000000000000e+04,7.966164258492809402e-01
1.490200000000000000e+04,3.388037948166235935e-01
1.490300000000000000e+04,9.081459579376780500e-01
1.490400000000000000e+04,6.247001236370997024e-01
1.490500000000000000e+04,3.896051957014690648e-01
1.490600000000000000e+04,3.492704124121743803e-01
1.490700000000000000e+04,7.705440436649886315e-01
1.490800000000000000e+04,2.472545597509987481e-01
1.490900000000000000e+04,6.176389861560654948e-01
1.491000000000000000e+04,5.426306403121324839e-01
1.491100000000000000e+04,3.277363020145869221e-01
1.491200000000000000e+04,7.283835359509674978e-01
1.491300000000000000e+04,3.295175736961450941e-01
1.491400000000000000e+04,6.119893056321626945e-01
1.491500000000000000e+04,2.377772108843537735e-01
1.491600000000000000e+04,6.217498494717880186e-01
1.491700000000000000e+04,6.030960553052390205e-01
